employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
172837,Shannon Lewis,Sales,low,257000,0,0.9,0.83,3,176,2023-08-09,,0,0,2023-08-09 00:00:00,1
20753,Margaret Murray,Sales,low,479000,1,0.31,0.55,2,197,2023-08-06,2024-11-27,0,0,2024-11-27 00:00:00,1
47437,Elizabeth Doyle,Legal,low,211000,0,0.94,0.43,2,170,2023-08-21,,0,0,2023-08-21 00:00:00,1
165613,Andrew Martinez,Sales,high,286000,1,0.49,0.5,1,157,2023-09-01,2024-03-25,0,0,2024-03-25 00:00:00,0
130529,Larry Clarke,Engineering,medium,410000,0,0.76,0.8,1,160,2023-09-14,,0,0,2023-09-14 00:00:00,1
122622,Jessica Waters,Operations,low,100000,1,0.61,0.99,2,175,2023-09-13,2025-03-07,0,0,2025-03-07 00:00:00,1
198773,Timothy Montoya,Sales,medium,243000,0,0.69,0.52,1,206,2023-09-07,,0,0,2023-09-07 00:00:00,1
148779,Brian Walton,Engineering,medium,401000,0,0.94,0.8,1,154,2023-09-06,,0,0,2023-09-06 00:00:00,1
152904,Scott Wiggins,Marketing,high,253000,1,0.46,0.92,3,220,2023-09-24,2025-01-01,0,0,2025-01-01 00:00:00,1
118677,Crystal Frank,Sales,medium,459000,1,0.3,0.43,2,173,2023-09-11,2024-02-19,0,0,2024-02-19 00:00:00,0
179555,Bradley Dudley,Legal,low,443000,1,0.56,0.47,1,188,2023-09-18,2023-11-21,0,0,2023-11-21 00:00:00,0
148978,David Weber DVM,Engineering,low,244000,1,0.62,0.89,3,192,2023-09-25,2024-02-06,0,0,2024-02-06 00:00:00,0
169556,Ryan Villarreal,Sales,medium,433000,1,0.63,0.44,2,183,2023-09-27,2024-10-08,0,0,2024-10-08 00:00:00,1
167539,Javier Guerrero,Engineering,medium,191000,0,0.76,0.57,2,188,2023-09-20,,0,0,2023-09-20 00:00:00,1
164714,Morgan Obrien,Sales,medium,336000,0,0.86,0.8,1,219,2023-09-27,,0,0,2023-09-27 00:00:00,1
85727,Tara Oneal,Engineering,high,469000,1,0.63,0.92,1,173,2023-09-01,2023-11-15,0,0,2023-11-15 00:00:00,0
165421,Samuel Harmon,Sales,low,303000,0,0.91,0.41,2,219,2023-09-25,,0,0,2023-09-25 00:00:00,1
83873,Mary Thomas,Marketing,medium,137000,0,0.68,0.5,3,186,2023-10-10,,0,0,2023-10-10 00:00:00,1
40572,Carla Taylor,HR,medium,225000,1,0.68,0.57,2,170,2023-10-23,2024-06-11,0,0,2024-06-11 00:00:00,0
116281,Ashley Jones,Marketing,low,395000,0,0.61,0.95,3,179,2023-10-19,,0,0,2023-10-19 00:00:00,1
18900,Katherine Rodriguez,Sales,high,287000,0,0.86,0.58,1,206,2023-10-04,,0,0,2023-10-04 00:00:00,1
123924,Theodore Gonzalez,Marketing,medium,280000,0,0.92,0.92,1,165,2023-10-25,,0,0,2023-10-25 00:00:00,1
116922,Thomas Johnson,Sales,low,251000,1,0.31,0.52,2,170,2023-10-05,2023-12-14,0,0,2023-12-14 00:00:00,0
166513,Tami Jones,Operations,low,217000,0,0.82,0.98,2,162,2023-10-03,,0,0,2023-10-03 00:00:00,1
80382,Michelle Graham,Sales,low,188000,0,0.85,0.47,3,201,2023-10-19,,0,0,2023-10-19 00:00:00,1
73004,Steven Williams,Operations,medium,220000,0,0.77,0.57,3,201,2023-10-05,,0,0,2023-10-05 00:00:00,1
156037,Patrick Davis,Marketing,medium,192000,1,0.45,0.89,2,179,2023-10-09,2024-04-28,0,0,2024-04-28 00:00:00,0
15725,Kimberly Oconnor,Sales,medium,487000,1,0.44,0.85,1,184,2023-10-01,2024-09-09,0,0,2024-09-09 00:00:00,0
93259,Stephanie Flores,Sales,medium,182000,1,0.24,0.47,1,190,2023-10-02,2024-01-29,0,0,2024-01-29 00:00:00,0
133995,Christopher Smith,Operations,medium,200000,0,0.85,0.56,2,219,2023-11-05,,0,0,2023-11-05 00:00:00,1
20448,Ronald Vaughn,Sales,low,153000,1,0.05,0.9,2,213,2023-11-26,2024-04-29,0,0,2024-04-29 00:00:00,0
82371,Seth Hoover,Marketing,medium,226000,0,0.91,0.92,3,205,2023-11-21,,0,0,2023-11-21 00:00:00,1
122043,Matthew Lynn,Sales,medium,179000,1,0.17,0.51,2,205,2023-11-12,2024-03-07,0,0,2024-03-07 00:00:00,0
119466,Stephen Wright,Sales,medium,475000,1,0.17,0.95,3,174,2023-11-09,2024-12-04,0,0,2024-12-04 00:00:00,1
10858,Douglas Crawford II,Engineering,low,576000,0,0.71,0.56,1,201,2023-11-27,,0,0,2023-11-27 00:00:00,1
15913,Heather Watts,Sales,medium,286000,1,0.11,0.52,1,196,2023-11-26,2023-12-12,0,0,2023-12-12 00:00:00,0
97662,Karen Scott DVM,Operations,medium,243000,0,0.86,0.52,1,170,2023-11-10,,0,0,2023-11-10 00:00:00,1
76255,Jillian Ray,Sales,low,204000,1,0.42,0.56,3,201,2023-11-06,2024-05-12,0,0,2024-05-12 00:00:00,0
21114,April Johnson,HR,high,328000,0,0.66,0.52,2,173,2023-11-06,,0,0,2023-11-06 00:00:00,1
169995,Stephanie Richardson,Sales,medium,236000,0,0.88,0.45,2,172,2023-11-21,,0,0,2023-11-21 00:00:00,1
24670,Steven Flowers,HR,medium,225000,0,0.73,0.52,1,170,2023-12-24,,0,0,2023-12-24 00:00:00,1
162220,Brian Camacho,HR,low,213000,1,0.01,0.41,1,217,2023-12-10,2024-11-01,0,0,2024-11-01 00:00:00,0
156734,Lisa Riley,Marketing,medium,284000,1,0.45,0.58,3,203,2023-12-05,2024-02-23,0,0,2024-02-23 00:00:00,0
133924,Charles Chambers,HR,low,323000,0,0.9,0.44,3,195,2023-12-27,,0,0,2023-12-27 00:00:00,1
101789,Stephen Roberts,Sales,low,387000,1,0.28,0.42,2,168,2023-12-01,2024-04-21,0,0,2024-04-21 00:00:00,0
122297,Ashley Jones,Sales,low,251000,0,0.88,0.53,3,183,2023-12-28,,0,0,2023-12-28 00:00:00,1
153129,Susan West,Engineering,high,333000,0,0.65,0.42,2,185,2023-12-10,,0,0,2023-12-10 00:00:00,1
146310,Nathaniel Martin,HR,low,200000,1,0.34,0.53,2,216,2023-12-29,2024-03-25,0,0,2024-03-25 00:00:00,0
194703,Kimberly Delgado,Marketing,low,136000,1,0.59,0.96,3,187,2023-12-12,2024-11-06,0,0,2024-11-06 00:00:00,0
11753,Kevin Dougherty,Engineering,low,322000,0,0.91,0.89,2,162,2023-12-06,,0,0,2023-12-06 00:00:00,1
118894,Jeffrey Case,Marketing,low,296000,1,0.1,0.44,2,182,2024-01-25,2024-03-29,0,0,2024-03-29 00:00:00,0
150856,Kristina Perez,Engineering,high,264000,0,0.73,0.51,3,178,2024-01-15,,0,0,2024-01-15 00:00:00,1
171875,Jordan Simpson,HR,low,386000,1,0.38,0.49,1,216,2024-01-13,2024-05-04,0,0,2024-05-04 00:00:00,0
50345,Marcus Freeman,Engineering,low,514000,1,0.19,0.92,1,214,2024-01-14,2024-11-27,0,0,2024-11-27 00:00:00,0
85286,Joseph Gross,Marketing,medium,366000,1,0.14,0.42,3,185,2024-01-28,2024-09-11,0,0,2024-09-11 00:00:00,0
159598,April Schmidt,Marketing,medium,128000,1,0.19,0.56,2,218,2024-01-08,2024-12-01,0,0,2024-12-01 00:00:00,0
125683,Marc Campbell,Sales,low,306000,0,0.77,0.88,1,187,2024-01-03,,0,0,2024-01-03 00:00:00,1
132430,Derrick Valdez,Marketing,high,387000,0,0.69,0.41,3,198,2024-01-08,,0,0,2024-01-08 00:00:00,1
40547,Ronald Jones,Engineering,low,513000,0,0.94,0.48,2,209,2024-01-03,,0,0,2024-01-03 00:00:00,1
17219,Justin Olson PhD,Engineering,low,299000,1,0.39,0.98,1,197,2024-01-05,2024-05-05,0,0,2024-05-05 00:00:00,0
119101,Jamie Armstrong,Marketing,medium,407000,0,0.73,0.45,2,204,2024-02-23,,0,0,2024-02-23 00:00:00,1
28132,Lori Berger,Marketing,low,246000,0,0.76,0.92,1,177,2024-02-02,,0,0,2024-02-02 00:00:00,1
91030,Jennifer Ball,Marketing,medium,228000,1,0.36,0.54,1,220,2024-02-01,2024-10-06,0,0,2024-10-06 00:00:00,0
188253,Joseph Parks,Sales,low,360000,0,0.91,0.51,2,160,2024-02-05,,0,0,2024-02-05 00:00:00,1
23106,Jessica Davidson,Sales,medium,410000,0,0.83,0.44,2,155,2024-02-20,,0,0,2024-02-20 00:00:00,1
133264,Nicole Craig,Marketing,low,332000,0,0.67,0.83,3,214,2024-02-13,,0,0,2024-02-13 00:00:00,1
170378,Christopher Olson,Marketing,low,281000,1,0.4,0.97,3,188,2024-02-25,2024-11-14,0,0,2024-11-14 00:00:00,0
46235,Kimberly Robertson,Sales,medium,383000,1,0.43,0.91,3,159,2024-02-19,2024-06-01,0,0,2024-06-01 00:00:00,0
11260,Jessica Duke,Legal,medium,376000,0,0.61,0.44,1,158,2024-02-18,,0,0,2024-02-18 00:00:00,1
65944,Kristin Smith,HR,medium,107000,1,0.47,0.92,1,215,2024-02-13,2024-06-30,0,0,2024-06-30 00:00:00,0
186498,Karen Mathis,Marketing,medium,432000,0,0.69,0.46,1,176,2024-03-18,,0,0,2024-03-18 00:00:00,1
116191,Kimberly Roberts,Engineering,medium,520000,0,0.68,0.93,1,191,2024-03-23,,0,0,2024-03-23 00:00:00,1
138381,Kayla Mccormick,Engineering,medium,534000,1,0.4,0.56,3,203,2024-03-10,2024-09-22,0,0,2024-09-22 00:00:00,0
138035,Joe Moore,Sales,low,241000,0,0.62,0.51,1,150,2024-03-15,,0,0,2024-03-15 00:00:00,1
160856,Donna Freeman,Sales,medium,233000,0,0.94,0.51,3,185,2024-03-12,,0,0,2024-03-12 00:00:00,1
42614,Jacob Mitchell,HR,medium,175000,1,0.4,0.96,1,209,2024-03-22,2024-12-05,0,0,2024-12-05 00:00:00,0
96393,Ian Nelson,Engineering,low,437000,0,0.9,0.53,3,184,2024-03-24,,0,0,2024-03-24 00:00:00,1
98740,Brandon Wilson,Sales,low,480000,1,0.56,0.95,1,163,2024-03-22,2024-07-27,0,0,2024-07-27 00:00:00,0
75158,Kristine Hall,Engineering,low,575000,0,0.8,0.83,3,215,2024-03-13,,0,0,2024-03-13 00:00:00,1
102558,Brian Hoffman,Marketing,low,349000,0,0.87,0.41,3,169,2024-03-03,,0,0,2024-03-03 00:00:00,1
108156,Elizabeth West,Operations,medium,231000,1,0.48,0.87,1,152,2024-04-20,2024-11-30,0,0,2024-11-30 00:00:00,0
89700,Michael Lutz,Sales,medium,446000,1,0.46,0.84,3,209,2024-04-15,2025-02-22,0,0,2025-02-22 00:00:00,0
178968,Kelly Adkins,Sales,low,426000,0,0.6,0.94,3,199,2024-04-21,,0,0,2024-04-21 00:00:00,0
157732,Michael Solis,Sales,medium,357000,0,0.74,0.41,1,152,2024-04-28,,0,0,2024-04-28 00:00:00,0
14727,Mark Harris,Engineering,low,505000,1,0.24,0.58,1,183,2024-04-08,2024-10-25,0,0,2024-10-25 00:00:00,0
166383,Samantha Luna,Sales,low,454000,0,0.73,0.93,2,216,2024-04-09,,0,0,2024-04-09 00:00:00,0
170687,David Davis,HR,low,103000,0,0.63,0.55,3,168,2024-04-22,,0,0,2024-04-22 00:00:00,0
88726,Juan Williams,Sales,medium,260000,0,0.74,0.42,1,178,2024-04-10,,0,0,2024-04-10 00:00:00,0
18278,Pamela Perry,Marketing,low,402000,0,0.92,0.88,3,157,2024-04-15,,0,0,2024-04-15 00:00:00,0
87426,Denise Hughes,Engineering,medium,409000,1,0.21,0.86,2,190,2024-04-08,2024-08-04,0,0,2024-08-04 00:00:00,0
25774,Erica Humphrey,HR,medium,257000,0,0.61,0.54,2,182,2024-04-05,,0,0,2024-04-05 00:00:00,0
147266,Luke Morrison,Marketing,low,221000,0,0.94,0.41,2,209,2024-05-23,,0,0,2024-05-23 00:00:00,0
178833,Courtney Cox,HR,high,308000,0,0.7,0.47,2,212,2024-05-20,,0,0,2024-05-20 00:00:00,0
102335,Kimberly Moreno,Legal,medium,239000,1,0.08,0.45,3,217,2024-05-30,2024-06-10,0,0,2024-06-10 00:00:00,0
75487,Suzanne Williams,Sales,high,438000,1,0.45,0.48,1,208,2024-05-13,2024-11-27,0,0,2024-11-27 00:00:00,0
67059,Mary Duncan,Engineering,low,276000,0,0.91,0.6,3,169,2024-05-30,,0,0,2024-05-30 00:00:00,0
190722,Michael Barr,Operations,medium,206000,1,0.35,0.95,2,215,2024-05-19,2024-09-10,0,0,2024-09-10 00:00:00,0
173114,Ian Brown,Engineering,low,275000,0,0.73,0.8,1,181,2024-05-15,,0,0,2024-05-15 00:00:00,0
158994,Tim White,Engineering,low,593000,0,0.69,0.85,2,175,2024-05-09,,0,0,2024-05-09 00:00:00,0
40419,Mia Moore,Engineering,low,571000,1,0.42,0.43,1,153,2024-05-20,2025-03-22,0,0,2025-03-22 00:00:00,0
88388,Derek Collins,Legal,low,175000,0,0.83,0.89,2,168,2024-05-01,,0,0,2024-05-01 00:00:00,0
22365,Mrs. Patricia Lang DDS,Engineering,medium,214000,1,0.43,0.53,1,154,2024-05-27,2024-11-01,0,0,2024-11-01 00:00:00,0
153761,Chelsea Farmer,Sales,high,186000,1,0.18,0.44,3,213,2024-05-28,2025-03-17,0,0,2025-03-17 00:00:00,0
174961,Chad Ortiz,Sales,medium,398000,1,0.27,0.59,1,183,2024-06-27,2025-02-13,0,0,2025-02-13 00:00:00,0
38074,Shirley Torres,Operations,low,97000,0,0.83,0.88,1,150,2024-06-18,,0,0,2024-06-18 00:00:00,0
92703,Gabrielle Goodwin,Marketing,low,441000,0,0.93,0.48,1,217,2024-06-03,,0,0,2024-06-03 00:00:00,0
82325,Michael Pena,Engineering,high,258000,1,0.2,0.95,2,150,2024-06-14,2024-07-20,0,0,2024-07-20 00:00:00,0
172980,Mark King,Sales,high,401000,1,0.29,0.86,1,174,2024-06-10,2025-03-16,0,0,2025-03-16 00:00:00,0
184102,James Ellis,Engineering,low,387000,0,0.63,0.5,1,171,2024-06-16,,0,0,2024-06-16 00:00:00,0
174574,David Gonzales,Marketing,high,151000,0,0.68,0.52,3,172,2024-06-03,,0,0,2024-06-03 00:00:00,0
103749,Charles Benson,Sales,low,468000,0,0.86,0.94,3,175,2024-06-02,,0,0,2024-06-02 00:00:00,0
34803,Marcus Hill,Marketing,low,140000,0,0.67,0.96,2,185,2024-06-17,,0,0,2024-06-17 00:00:00,0
156986,Jessica Burke,Marketing,medium,120000,0,0.87,0.41,3,218,2024-06-28,,0,0,2024-06-28 00:00:00,0
186816,Karla Franklin,Legal,medium,311000,0,0.95,0.98,3,210,2024-06-14,,0,0,2024-06-14 00:00:00,0
23208,John Hernandez,Marketing,medium,431000,0,0.62,0.41,3,195,2024-06-14,,0,0,2024-06-14 00:00:00,0
82155,Lisa Carney,Engineering,low,411000,1,0.24,0.92,3,196,2024-07-24,2024-10-02,0,0,2024-10-02 00:00:00,0
99744,George Reyes,Engineering,low,383000,0,0.62,0.49,1,186,2024-07-08,,0,0,2024-07-08 00:00:00,0
169687,Danielle Davis,Engineering,medium,590000,0,0.6,0.58,1,219,2024-07-01,,0,0,2024-07-01 00:00:00,0
87108,Matthew Smith,Operations,high,207000,1,0.33,0.91,1,160,2024-07-09,2024-09-30,0,0,2024-09-30 00:00:00,0
34500,Laura Bailey,Engineering,medium,481000,1,0.52,0.95,3,155,2024-07-26,2024-10-15,0,0,2024-10-15 00:00:00,0
176666,Renee Campbell,Engineering,high,458000,0,0.79,0.86,3,152,2024-07-08,,0,0,2024-07-08 00:00:00,0
185242,Ryan Cantu,Marketing,medium,197000,1,0.38,0.54,1,198,2024-07-22,2024-08-13,0,0,2024-08-13 00:00:00,0
194665,Wendy Price,Engineering,medium,285000,0,0.9,0.87,2,166,2024-07-10,,0,0,2024-07-10 00:00:00,0
180677,Christopher Leon,Sales,low,389000,1,0.53,0.9,3,156,2024-07-07,2024-10-22,0,0,2024-10-22 00:00:00,0
138990,Stephanie Smith,HR,low,121000,0,0.78,0.91,1,171,2024-07-25,,0,0,2024-07-25 00:00:00,0
25498,Beverly Sullivan,HR,low,161000,0,0.64,0.81,2,170,2024-08-06,,0,0,2024-08-06 00:00:00,0
170351,Adam Maldonado,Sales,low,390000,0,0.84,0.59,2,185,2024-08-05,,0,0,2024-08-05 00:00:00,0
176756,Allison Lowe,Marketing,medium,149000,0,0.9,0.94,1,175,2024-08-10,,0,0,2024-08-10 00:00:00,0
111993,Nicholas Williams,Marketing,low,319000,1,0.48,0.91,3,181,2024-08-03,2025-02-19,0,0,2025-02-19 00:00:00,0
134297,Alyssa Brown,Sales,medium,398000,0,0.88,0.83,2,173,2024-08-19,,0,0,2024-08-19 00:00:00,0
95851,Jason Martin,Marketing,medium,312000,0,0.92,0.6,1,199,2024-08-08,,0,0,2024-08-08 00:00:00,0
5779,Jason Ortiz,Engineering,low,246000,0,0.73,0.98,1,177,2024-08-03,,0,0,2024-08-03 00:00:00,0
96052,Rebecca Hammond,Marketing,low,289000,0,0.92,0.45,2,200,2024-08-30,,0,0,2024-08-30 00:00:00,0
81967,Terry Jones,Marketing,low,142000,0,0.65,0.93,3,204,2024-08-08,,0,0,2024-08-08 00:00:00,0
48254,Eric Gregory,HR,medium,400000,0,0.64,0.92,3,165,2024-08-09,,0,0,2024-08-09 00:00:00,0
57149,Allison Santana,Sales,medium,477000,0,0.61,0.4,2,193,2024-08-06,,0,0,2024-08-06 00:00:00,0
90583,Alexander Cook,Engineering,medium,415000,0,0.86,0.94,2,179,2024-08-06,,0,0,2024-08-06 00:00:00,0
128473,Sue Paul,Engineering,medium,535000,1,0.62,0.5,1,152,2024-09-24,2025-03-25,0,0,2025-03-25 00:00:00,0
51333,Whitney Wilson DDS,Engineering,medium,484000,0,0.74,0.91,2,186,2024-09-21,,0,0,2024-09-21 00:00:00,0
60386,Connor Brooks,Marketing,high,200000,1,0.24,0.94,1,165,2024-09-25,2024-11-30,0,0,2024-11-30 00:00:00,0
37061,Erik Reyes,Engineering,low,538000,1,0.5,0.59,2,163,2024-09-16,2024-12-13,0,0,2024-12-13 00:00:00,0
41617,Kristi Baker,Marketing,low,397000,1,0.42,0.46,3,169,2024-09-26,2024-12-13,0,0,2024-12-13 00:00:00,0
21228,Michelle Schneider,Marketing,high,128000,1,0.24,0.6,2,214,2024-09-25,2025-01-28,0,0,2025-01-28 00:00:00,0
78540,Karen Keith,Sales,low,251000,0,0.84,0.45,3,161,2024-09-12,,0,0,2024-09-12 00:00:00,0
27513,Cory Goodwin,Marketing,low,336000,0,0.62,0.91,2,166,2024-09-14,,0,0,2024-09-14 00:00:00,0
134087,Denise Stephens,Sales,low,275000,1,0.43,0.51,1,198,2024-09-06,2025-02-08,0,0,2025-02-08 00:00:00,0
142497,Brianna Reyes,Engineering,low,229000,0,0.84,0.59,2,156,2024-09-09,,0,0,2024-09-09 00:00:00,0
194631,Michael Taylor,Engineering,low,556000,1,0.38,0.9,3,218,2024-09-11,2024-10-12,0,0,2024-10-12 00:00:00,0
139027,Eric Franklin,Marketing,medium,273000,1,0.19,0.44,2,199,2024-09-13,2025-01-27,0,0,2025-01-27 00:00:00,0
10895,Jessica Barron,Engineering,low,183000,0,0.88,0.44,1,196,2024-10-03,,0,0,2024-10-03 00:00:00,0
174520,Lori Wheeler,Marketing,low,193000,0,0.84,0.9,3,167,2024-10-14,,0,0,2024-10-14 00:00:00,0
89280,Patricia Edwards DDS,Engineering,medium,328000,1,0.47,0.51,1,191,2024-10-07,2025-02-05,0,0,2025-02-05 00:00:00,0
163013,Joyce Adams,HR,medium,335000,0,0.73,0.93,2,171,2024-10-08,,0,0,2024-10-08 00:00:00,0
35353,Sean Olsen,Marketing,low,201000,0,0.68,0.87,1,155,2024-10-15,,0,0,2024-10-15 00:00:00,0
157564,Caitlin Suarez,Sales,low,444000,0,0.63,0.8,2,174,2024-10-05,,0,0,2024-10-05 00:00:00,0
99754,Brenda King,HR,low,242000,0,0.7,0.46,3,159,2024-10-08,,0,0,2024-10-08 00:00:00,0
41436,Charles Burton,Engineering,low,491000,0,0.6,0.87,2,160,2024-10-20,,0,0,2024-10-20 00:00:00,0
43532,Jeffrey Foster,HR,medium,164000,1,0.47,0.59,2,205,2024-10-11,2024-12-03,0,0,2024-12-03 00:00:00,0
48407,Robin Cooper,Engineering,medium,283000,1,0.63,0.41,3,200,2024-10-19,2025-02-03,0,0,2025-02-03 00:00:00,0
182625,James Sanchez,Sales,low,494000,0,0.65,0.89,3,169,2024-10-26,,0,0,2024-10-26 00:00:00,0
164771,Melissa Wilson,Sales,low,389000,0,0.68,0.88,3,214,2024-10-30,,0,0,2024-10-30 00:00:00,0
44395,David Johnson,Operations,high,285000,0,0.93,0.81,2,150,2024-10-23,,0,0,2024-10-23 00:00:00,0
190053,Victoria Miller,Engineering,low,373000,0,0.88,0.46,3,214,2024-10-07,,0,0,2024-10-07 00:00:00,0
115733,Jeffrey Long,Marketing,medium,163000,0,0.85,0.49,3,188,2024-10-26,,0,0,2024-10-26 00:00:00,0
12453,Sherri Sherman,Operations,medium,286000,0,0.91,0.99,3,159,2024-11-22,,0,0,2024-11-22 00:00:00,0
108704,Pamela English,Engineering,low,484000,0,0.77,0.82,1,212,2024-11-10,,0,0,2024-11-10 00:00:00,0
96498,Nicholas Richmond,Engineering,medium,322000,0,0.89,0.82,3,214,2024-11-24,,0,0,2024-11-24 00:00:00,0
178304,Richard Acosta,Sales,medium,311000,0,0.88,0.46,3,176,2024-11-14,,0,0,2024-11-14 00:00:00,0
189635,Dana Miller,HR,medium,323000,0,0.7,0.55,3,182,2024-11-05,,0,0,2024-11-05 00:00:00,0
63267,Christy Rodriguez,Marketing,low,200000,0,0.85,0.99,3,159,2024-11-29,,0,0,2024-11-29 00:00:00,0
117444,Dr. Tyler Gilbert,Legal,low,465000,0,0.7,0.85,1,150,2024-11-22,,0,0,2024-11-22 00:00:00,0
161063,Amber Clark,Sales,medium,373000,1,0.1,0.98,1,174,2024-11-23,2025-02-13,0,0,2025-02-13 00:00:00,0
75692,Ricardo Barron,Engineering,medium,335000,0,0.93,0.57,3,170,2024-11-27,,0,0,2024-11-27 00:00:00,0
198234,Nicholas Andrews,Marketing,low,378000,0,0.84,0.5,3,217,2024-11-11,,0,0,2024-11-11 00:00:00,0
197224,Jessica Hansen,Operations,low,310000,0,0.78,0.9,2,219,2024-11-05,,0,0,2024-11-05 00:00:00,0
118683,Brian Terry,Sales,low,175000,0,0.73,0.55,3,182,2024-11-28,,0,0,2024-11-28 00:00:00,0
62342,April Hayes,Engineering,low,419000,0,0.86,0.91,2,200,2024-11-19,,0,0,2024-11-19 00:00:00,0
140987,Margaret Martinez,HR,low,319000,0,0.84,0.91,2,174,2024-11-01,,0,0,2024-11-01 00:00:00,0
63696,Daniel Villa,Operations,low,347000,0,0.93,0.55,2,213,2024-12-14,,0,0,2024-12-14 00:00:00,0
82125,Meghan Turner,Sales,high,280000,0,0.76,0.4,2,217,2024-12-12,,0,0,2024-12-12 00:00:00,0
123949,Laura Jensen,Marketing,medium,332000,0,0.88,0.86,1,195,2024-12-15,,0,0,2024-12-15 00:00:00,0
51860,Christie Smith,Marketing,low,286000,0,0.64,0.45,2,183,2024-12-03,,0,0,2024-12-03 00:00:00,0
97427,Erika Rose,HR,medium,341000,0,0.93,0.56,1,175,2024-12-03,,0,0,2024-12-03 00:00:00,0
178814,Lisa Grimes,Marketing,medium,338000,0,0.61,0.97,2,155,2024-12-17,,0,0,2024-12-17 00:00:00,0
150532,Vincent Schultz,Sales,low,275000,0,0.74,0.52,2,169,2024-12-24,,0,0,2024-12-24 00:00:00,0
116499,Diana Hunter,Sales,medium,181000,1,0.38,0.87,1,219,2024-12-30,2025-01-20,0,0,2025-01-20 00:00:00,0
122026,Sabrina Gibbs,Engineering,low,491000,0,0.87,0.41,2,151,2024-12-20,,0,0,2024-12-20 00:00:00,0
74864,Zachary Mercer,HR,medium,343000,0,0.81,0.98,3,212,2024-12-19,,0,0,2024-12-19 00:00:00,0
101105,Jordan Martinez MD,HR,low,178000,0,0.79,0.47,3,184,2024-12-05,,0,0,2024-12-05 00:00:00,0
132833,Meredith Baker,Sales,low,171000,0,0.76,0.55,3,212,2024-12-17,,0,0,2024-12-17 00:00:00,0
139270,Rebecca Martin,Operations,high,87000,0,0.8,0.53,1,182,2024-12-10,,0,0,2024-12-10 00:00:00,0
110749,Michael Wu,Sales,low,471000,0,0.87,0.53,2,150,2024-12-22,,0,0,2024-12-22 00:00:00,0
43482,Anthony Garcia,Engineering,low,452000,0,0.75,0.47,1,189,2025-01-15,,0,0,2025-01-15 00:00:00,0
53349,Alan Mccarthy,Engineering,low,316000,0,0.95,0.94,1,150,2025-01-03,,0,0,2025-01-03 00:00:00,0
159508,William Dunn,Engineering,medium,490000,0,0.71,0.97,3,215,2025-01-17,,0,0,2025-01-17 00:00:00,0
37280,Vincent Miller,Operations,low,295000,0,0.66,0.84,2,153,2025-01-26,,0,0,2025-01-26 00:00:00,0
66536,Erica Hudson,Engineering,medium,372000,0,0.85,0.83,2,211,2025-01-24,,0,0,2025-01-24 00:00:00,0
14678,Tamara Keith,Operations,low,307000,0,0.67,0.48,3,177,2025-01-10,,0,0,2025-01-10 00:00:00,0
169081,Arthur White,Operations,high,124000,0,0.73,0.91,1,209,2025-01-22,,0,0,2025-01-22 00:00:00,0
126983,Mr. Robert Yu,Engineering,low,255000,0,0.91,0.96,3,189,2025-01-18,,0,0,2025-01-18 00:00:00,0
98311,Wayne George,Engineering,medium,191000,0,0.93,0.85,2,168,2025-01-14,,0,0,2025-01-14 00:00:00,0
146369,Michele Thompson,Engineering,low,499000,0,0.78,1.0,1,179,2025-01-08,,0,0,2025-01-08 00:00:00,0
27893,David Lopez,Engineering,medium,198000,0,0.85,1.0,2,184,2025-01-16,,0,0,2025-01-16 00:00:00,0
187489,Nancy Howell,HR,medium,329000,0,0.62,0.86,2,207,2025-01-28,,0,0,2025-01-28 00:00:00,0
136242,Jenna Green,Marketing,low,441000,0,0.88,0.46,1,217,2025-01-19,,0,0,2025-01-19 00:00:00,0
33683,Timothy Jenkins,Operations,medium,100000,0,0.9,0.89,1,195,2025-01-03,,0,0,2025-01-03 00:00:00,0
75727,Lisa Hunt,Sales,low,179000,0,0.8,0.5,3,199,2025-01-19,,0,0,2025-01-19 00:00:00,0
22987,James Powers,Engineering,low,225000,0,0.79,0.82,3,219,2025-02-01,,0,0,2025-02-01 00:00:00,0
43024,Mr. Steven Parks MD,Engineering,medium,581000,0,0.87,0.83,1,212,2025-02-17,,0,0,2025-02-17 00:00:00,0
72510,Regina Diaz,Operations,low,98000,0,0.91,0.52,1,211,2025-02-01,,0,0,2025-02-01 00:00:00,0
118786,Sarah Garrison,Sales,medium,348000,0,0.79,0.84,3,215,2025-02-25,,0,0,2025-02-25 00:00:00,0
135572,Sherri Cohen,Operations,low,235000,0,0.81,0.41,3,190,2025-02-22,,0,0,2025-02-22 00:00:00,0
39626,Thomas Robinson,Marketing,low,381000,0,0.81,0.96,1,174,2025-02-02,,0,0,2025-02-02 00:00:00,0
115680,Robin Brewer,Marketing,low,369000,0,0.75,0.95,3,177,2025-02-11,,0,0,2025-02-11 00:00:00,0
25042,Jose Carter,Marketing,low,141000,0,0.84,0.89,1,195,2025-02-04,,0,0,2025-02-04 00:00:00,0
59205,Victoria Cohen,Engineering,medium,496000,0,0.81,0.84,2,185,2025-02-05,,0,0,2025-02-05 00:00:00,0
119260,Vincent Singleton,Sales,low,410000,0,0.79,0.42,1,189,2025-02-09,,0,0,2025-02-09 00:00:00,0
