employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
67532,Angel Owen,marketing,medium,247000,0,0.61,0.96,5,229.0,2,0,0,2025-07-11,,0.438,2025-05-19 16:40:39
30523,Jerry Church,marketing,low,137000,0,0.86,0.83,4,199.0,4,1,0,2025-06-06,,0.0,2025-05-19 16:40:39
86240,Joseph Perez,sales,medium,180000,0,0.77,0.87,5,242.0,4,0,0,2025-03-20,,0.238,2025-05-19 16:40:39
46908,Brian Blanchard,sales,medium,164000,0,0.82,0.79,5,218.0,4,0,0,2025-04-10,,0.0,2025-05-19 16:40:39
57559,Melanie Snyder,sales,medium,249000,0,0.88,0.88,5,227.0,2,0,0,2025-11-04,,0.238,2025-05-19 16:40:39
63599,Kristi Molina,technical,low,138000,0,0.68,0.63,3,232.0,2,0,0,2025-02-11,,0.188,2025-05-19 16:40:39
40769,Lisa Cordova PhD,technical,medium,194000,0,0.99,0.87,4,147.0,5,1,0,2025-05-20,,0.0,2025-05-19 16:40:39
30852,Richard Butler,sales,low,103000,0,0.7,0.76,6,209.0,3,0,0,2025-05-20,,0.588,2025-05-19 16:40:39
3810,Kimberly Phillips,technical,low,84000,0,0.63,0.92,3,191.0,5,0,0,2025-06-01,,0.238,2025-05-19 16:40:39
8255,Gabrielle Aguirre,support,medium,212000,0,0.82,0.89,2,159.0,3,0,0,2025-12-25,,0.138,2025-05-19 16:40:39
4454,Michele Mcdowell,support,medium,186000,0,0.61,0.87,4,140.0,3,0,0,2025-09-24,,0.188,2025-05-19 16:40:39
26712,Elizabeth Robinson,support,medium,156000,0,0.64,0.99,3,191.0,6,0,0,2025-02-09,,0.338,2025-05-19 16:40:39
71016,Mr. Eric Rodriguez,RandD,medium,224000,0,0.76,0.79,4,199.0,3,1,0,2025-08-25,,0.0,2025-05-19 16:40:39
80709,Lisa Wolf,marketing,medium,152000,0,0.77,0.84,5,252.0,3,0,0,2025-07-18,,0.438,2025-05-19 16:40:39
50727,Scott Payne,RandD,medium,191000,0,0.69,0.72,5,188.0,3,0,0,2025-08-10,,0.188,2025-05-19 16:40:39
90383,Brandon Freeman,support,low,120000,0,0.47,0.75,2,188.0,10,0,0,2025-05-12,,0.388,2025-05-19 16:40:39
90600,Joshua Simmons,sales,low,85000,0,0.71,0.73,6,188.0,3,0,0,2025-08-24,,0.388,2025-05-19 16:40:39
3371,Caitlyn Poole,sales,low,118000,0,0.71,0.89,6,208.0,3,1,0,2025-08-20,,0.288,2025-05-19 16:40:39
73416,Dwayne Fowler,marketing,high,257000,0,0.92,0.84,2,181.0,5,0,0,2025-05-12,,0.138,2025-05-19 16:40:39
64199,Chase Smith,sales,medium,245000,0,0.73,0.76,2,179.0,5,0,0,2025-07-27,,0.088,2025-05-19 16:40:39
7834,Emily Brooks,support,low,89000,0,0.77,0.79,2,194.0,2,0,0,2025-11-22,,0.088,2025-05-19 16:40:39
51741,Larry Burton,IT,low,124000,0,0.56,0.92,2,228.0,3,0,0,2025-10-20,,0.538,2025-05-19 16:40:39
50444,Albert Williams,IT,low,133000,0,0.33,0.78,4,238.0,4,0,0,2025-03-23,,0.488,2025-05-19 16:40:39
92152,Katelyn Meyer,support,low,147000,0,0.87,0.75,3,192.0,3,1,0,2025-06-16,,0.0,2025-05-19 16:40:39
17415,Jason Guzman,sales,medium,155000,0,0.68,0.75,5,286.0,3,0,0,2025-12-07,,0.388,2025-05-19 16:40:39
57324,Linda Reed,marketing,high,393000,0,0.63,0.87,4,181.0,3,0,0,2025-06-09,,0.238,2025-05-19 16:40:39
92925,Kim Dillon,IT,low,100000,0,0.54,0.89,5,240.0,3,0,0,2025-06-28,,0.438,2025-05-19 16:40:39
56945,Brandon Rios,marketing,low,102000,0,0.46,0.82,4,174.0,5,0,0,2025-04-18,,0.238,2025-05-19 16:40:39
73029,Dawn Stewart,support,low,93000,0,0.8,0.86,4,202.0,4,1,0,2025-02-07,,0.0,2025-05-19 16:40:39
19057,Emma Parks,product_mng,low,103000,0,0.82,0.8,3,237.0,4,1,0,2025-07-20,,0.0,2025-05-19 16:40:39
16149,Michael Campbell,sales,low,144000,0,0.83,0.82,2,218.0,6,0,0,2025-02-27,,0.238,2025-05-19 16:40:39
58403,Daniel Holland,support,medium,248000,0,0.8,0.88,3,195.0,3,0,0,2025-01-18,,0.038,2025-05-19 16:40:39
16465,Jesse Lindsey,sales,low,83000,0,0.81,0.82,6,228.0,2,1,0,2025-04-02,,0.488,2025-05-19 16:40:39
49196,Willie Trevino,technical,medium,208000,0,0.69,0.83,4,198.0,3,0,0,2025-09-28,,0.238,2025-05-19 16:40:39
47109,Wesley Hughes,product_mng,low,98000,0,0.87,0.75,4,162.0,6,0,0,2025-07-15,,0.088,2025-05-19 16:40:39
26381,Michael Bright,sales,low,103000,0,0.85,0.77,4,256.0,3,0,0,2025-07-25,,0.188,2025-05-19 16:40:39
45974,Sherry Thornton,sales,medium,167000,0,0.65,0.88,3,250.0,6,0,0,2025-08-13,,0.538,2025-05-19 16:40:39
58216,Steven Bailey,sales,low,102000,0,0.88,0.83,4,193.0,4,0,0,2025-03-04,,0.038,2025-05-19 16:40:39
31413,William Martinez,technical,low,150000,0,0.78,0.8,3,187.0,6,0,0,2025-07-17,,0.138,2025-05-19 16:40:39
13057,Dominic Gray,management,low,85000,0,0.7,0.73,5,237.0,4,1,0,2025-07-18,,0.038,2025-05-19 16:40:39
78151,Joseph Reyes,technical,low,137000,0,0.88,0.73,4,160.0,4,0,0,2025-06-06,,0.0,2025-05-19 16:40:39
2317,Tyler Black,support,medium,223000,0,0.7,0.93,4,251.0,2,0,0,2025-02-21,,0.638,2025-05-19 16:40:39
30769,Charles Boyd,support,low,104000,0,0.66,0.68,6,195.0,8,1,0,2025-01-03,,0.538,2025-05-19 16:40:39
55141,Stephanie Robinson,technical,low,86000,0,0.72,0.88,4,236.0,3,1,0,2025-05-06,,0.088,2025-05-19 16:40:39
99640,Mitchell Hernandez,management,low,133000,0,0.96,0.9,4,189.0,3,1,0,2025-11-03,,0.0,2025-05-19 16:40:39
71283,Benjamin Barber,hr,low,83000,0,0.71,0.56,3,215.0,3,0,0,2025-05-15,,0.038,2025-05-19 16:40:39
2952,Don Flowers,management,low,98000,0,0.87,0.86,3,237.0,3,0,1,2025-07-26,,0.0,2025-05-19 16:40:39
95349,Robert Hall,IT,low,85000,0,0.7,0.7,3,209.0,3,0,0,2025-12-08,,0.188,2025-05-19 16:40:39
33757,Julie Christensen,technical,low,147000,0,0.77,0.85,4,210.0,3,0,0,2025-10-12,,0.038,2025-05-19 16:40:39
11041,Karen Byrd,sales,low,110000,0,0.93,0.72,3,183.0,5,0,0,2025-10-27,,0.0,2025-05-19 16:40:39
8425,Julia Johnson,RandD,medium,249000,0,0.68,0.96,5,205.0,3,0,0,2025-08-26,,0.238,2025-05-19 16:40:39
17608,Thomas Torres,support,high,403000,0,0.8,0.95,2,238.0,4,0,0,2025-12-24,,0.338,2025-05-19 16:40:39
58482,Dr. Heidi Lee,marketing,low,149000,0,0.82,0.85,4,270.0,5,0,0,2025-03-05,,0.438,2025-05-19 16:40:39
24670,Shawn Calderon Jr.,sales,medium,197000,0,0.77,0.92,4,219.0,2,1,0,2025-10-03,,0.0,2025-05-19 16:40:39
38040,Edward Higgins,product_mng,low,88000,0,0.92,0.95,3,149.0,4,0,0,2025-05-16,,0.0,2025-05-19 16:40:39
6730,Shawn Clements,technical,medium,184000,0,0.93,0.89,2,223.0,3,1,0,2025-06-28,,0.188,2025-05-19 16:40:39
42173,Kenneth Park,sales,low,100000,0,0.64,0.95,5,174.0,3,1,0,2025-06-25,,0.088,2025-05-19 16:40:39
46831,Amy Bennett,hr,medium,249000,0,0.96,0.92,2,195.0,2,1,0,2025-03-18,,0.0,2025-05-19 16:40:39
79959,Samantha Ramos,RandD,medium,174000,0,0.74,0.93,5,232.0,3,0,0,2025-01-26,,0.238,2025-05-19 16:40:39
86879,Thomas Ho,technical,medium,240000,0,0.85,0.8,4,168.0,3,0,0,2025-07-17,,0.038,2025-05-19 16:40:39
33013,Dr. Mark Johnson MD,product_mng,low,95000,0,0.8,0.71,5,275.0,4,1,0,2025-12-02,,0.038,2025-05-19 16:40:39
39327,Rachel Mccarthy,technical,low,96000,0,0.44,0.94,5,169.0,3,1,0,2025-10-07,,0.088,2025-05-19 16:40:39
18002,James Norris,sales,high,353000,0,0.73,0.65,3,140.0,6,1,0,2025-06-10,,0.0,2025-05-19 16:40:39
80445,Robert Johnson,accounting,medium,195000,0,0.83,0.82,3,152.0,3,0,0,2025-08-22,,0.038,2025-05-19 16:40:39
53142,Xavier Garza,IT,low,118000,0,0.8,0.9,2,181.0,2,0,0,2025-05-12,,0.138,2025-05-19 16:40:39
63744,Hunter Jones,sales,low,119000,0,0.71,0.85,5,212.0,5,0,0,2025-11-26,,0.038,2025-05-19 16:40:39
87190,Jacob Callahan,marketing,low,85000,0,0.91,0.88,5,255.0,3,0,0,2025-11-27,,0.438,2025-05-19 16:40:39
17040,Tara Dodson,product_mng,medium,187000,0,0.63,0.91,2,251.0,6,0,0,2025-09-07,,0.838,2025-05-19 16:40:39
87060,Charles Ball,technical,medium,161000,0,0.74,0.86,3,165.0,5,0,0,2025-07-27,,0.038,2025-05-19 16:40:39
11066,Christopher Cameron,sales,high,253000,0,0.65,0.9,6,233.0,2,1,0,2025-12-24,,0.688,2025-05-19 16:40:39
33794,Mary Ferrell,IT,low,104000,0,0.65,0.9,6,190.0,4,1,0,2025-05-07,,0.488,2025-05-19 16:40:39
27982,Thomas Tate,sales,medium,221000,0,0.71,0.9,4,209.0,8,0,0,2025-11-01,,0.138,2025-05-19 16:40:39
65871,Shawn Crawford,accounting,low,134000,0,0.94,0.86,4,175.0,3,0,0,2025-09-12,,0.038,2025-05-19 16:40:39
93439,Randall Jimenez DVM,sales,low,149000,0,0.43,0.86,3,232.0,5,0,0,2025-11-24,,0.438,2025-05-19 16:40:39
97366,Lori Barnes,product_mng,medium,181000,0,0.5,0.76,2,228.0,2,0,0,2025-10-03,,0.288,2025-05-19 16:40:39
47787,Christina Clark,IT,medium,228000,0,0.73,0.85,5,189.0,2,0,0,2025-04-14,,0.038,2025-05-19 16:40:39
29873,Andrea Martinez,IT,low,137000,0,0.49,0.82,4,224.0,3,1,0,2025-07-22,,0.288,2025-05-19 16:40:39
59135,Danielle Gates,accounting,medium,232000,0,0.52,0.75,4,234.0,3,0,0,2025-05-11,,0.188,2025-05-19 16:40:39
94471,Andrew Romero DDS,management,low,104000,0,0.58,1.0,3,247.0,5,0,0,2025-12-23,,0.438,2025-05-19 16:40:39
49094,Susan Blackburn,IT,medium,215000,0,0.63,0.84,5,192.0,3,0,0,2025-10-02,,0.238,2025-05-19 16:40:39
73273,Diana Griffin,support,medium,225000,0,0.74,0.82,7,266.0,5,0,0,2025-12-12,,0.838,2025-05-19 16:40:39
39362,Rebecca Woods,support,medium,224000,0,0.77,0.9,3,163.0,3,0,0,2025-05-18,,0.038,2025-05-19 16:40:39
86674,Deborah Brown,management,medium,157000,0,0.92,0.84,4,201.0,5,0,0,2025-03-18,,0.038,2025-05-19 16:40:39
33008,Stephanie Ortiz,management,high,382000,0,0.62,0.83,3,185.0,2,0,0,2025-11-14,,0.238,2025-05-19 16:40:39
70054,Rachel Wise,accounting,low,121000,0,0.81,0.78,3,173.0,3,0,0,2025-10-20,,0.0,2025-05-19 16:40:39
36066,Jason Diaz,marketing,low,135000,0,0.89,0.83,4,232.0,4,0,0,2025-08-13,,0.238,2025-05-19 16:40:39
42793,Martin Allen,technical,low,89000,0,0.9,0.85,5,219.0,3,0,0,2025-07-04,,0.038,2025-05-19 16:40:39
92458,Amanda Long,sales,low,81000,0,0.72,0.98,5,208.0,2,1,0,2025-05-14,,0.0,2025-05-19 16:40:39
71964,Megan Fleming,sales,medium,195000,0,0.67,0.75,4,169.0,2,0,0,2025-03-20,,0.188,2025-05-19 16:40:39
14681,Michael Santiago,sales,medium,178000,0,0.69,0.74,3,127.0,3,0,0,2025-01-01,,0.138,2025-05-19 16:40:39
8077,Charles Duffy,IT,medium,192000,0,0.75,0.77,4,199.0,3,0,0,2025-03-03,,0.0,2025-05-19 16:40:39
46434,Leah Morris,IT,medium,225000,0,0.48,0.93,6,268.0,3,0,0,2025-03-05,,1.0,2025-05-19 16:40:39
54848,Diane Richardson,technical,medium,235000,0,0.93,0.89,4,133.0,3,0,0,2025-05-28,,0.0,2025-05-19 16:40:39
93471,Danielle Glass,RandD,low,119000,0,0.87,0.78,3,235.0,2,0,0,2025-01-21,,0.0,2025-05-19 16:40:39
82509,Brandon Chase,sales,low,122000,0,0.68,0.88,4,233.0,3,0,0,2025-06-06,,0.438,2025-05-19 16:40:39
64728,Roy Freeman MD,management,medium,193000,0,0.67,0.86,4,242.0,3,1,0,2025-10-11,,0.288,2025-05-19 16:40:39
11282,Dustin Lowery,technical,high,431000,0,0.91,0.91,4,237.0,4,0,0,2025-01-21,,0.238,2025-05-19 16:40:39
18974,Rachel Boyle,product_mng,low,80000,0,1.0,0.93,3,223.0,7,0,0,2025-01-07,,0.338,2025-05-19 16:40:39
69287,Frank Craig,IT,low,149000,0,0.73,0.76,4,270.0,5,1,0,2025-06-03,,0.038,2025-05-19 16:40:39
31216,Amanda Castro,technical,medium,178000,0,0.73,0.82,3,194.0,2,0,0,2025-11-11,,0.038,2025-05-19 16:40:39
40968,Jennifer Smith,sales,medium,161000,0,0.79,0.73,4,246.0,2,0,1,2025-07-15,,0.0,2025-05-19 16:40:39
73478,Alexandra Parker,sales,low,99000,0,0.86,0.87,3,148.0,2,0,0,2025-09-06,,0.0,2025-05-19 16:40:39
28625,Alexander Washington,technical,low,133000,0,0.89,0.96,4,167.0,2,1,0,2025-04-27,,0.0,2025-05-19 16:40:39
17088,Stephanie Harper,IT,low,98000,0,0.8,0.88,4,179.0,5,0,0,2025-10-19,,0.038,2025-05-19 16:40:39
49809,Kim Roman,technical,medium,231000,0,0.76,0.93,5,269.0,2,0,0,2025-04-02,,0.438,2025-05-19 16:40:39
19607,Holly Torres,support,low,125000,0,0.68,0.86,5,252.0,7,0,0,2025-01-15,,0.738,2025-05-19 16:40:39
5701,Christopher Tyler,support,medium,158000,0,0.75,0.89,4,158.0,2,0,0,2025-04-16,,0.038,2025-05-19 16:40:39
31815,Regina Walton,sales,medium,163000,0,0.89,0.8,3,202.0,4,0,0,2025-10-09,,0.038,2025-05-19 16:40:39
92533,Shawn Brown,technical,medium,151000,0,0.96,0.83,4,270.0,4,1,0,2025-02-26,,0.288,2025-05-19 16:40:39
58708,Wendy Brown,technical,low,123000,0,0.79,0.75,4,175.0,4,0,0,2025-05-17,,0.0,2025-05-19 16:40:39
86184,Joshua Gutierrez,sales,high,398000,0,0.63,0.75,4,186.0,3,0,0,2025-08-20,,0.188,2025-05-19 16:40:39
60475,Cole Bell,product_mng,medium,237000,0,0.77,1.0,4,187.0,3,0,0,2025-05-26,,0.038,2025-05-19 16:40:39
15973,Jennifer Fuller,sales,low,99000,0,0.88,0.88,3,213.0,4,0,0,2025-02-07,,0.038,2025-05-19 16:40:39
3790,Sandra Lane,marketing,low,132000,0,0.81,0.9,2,218.0,2,0,0,2025-11-25,,0.138,2025-05-19 16:40:39
66392,Danielle Porter,sales,medium,174000,0,0.92,0.81,5,192.0,3,0,0,2025-10-27,,0.038,2025-05-19 16:40:39
36428,Jennifer Perry,product_mng,low,94000,0,0.78,0.83,6,205.0,5,0,0,2025-10-14,,0.438,2025-05-19 16:40:39
37433,Jeffrey Lee,sales,medium,155000,0,0.82,0.92,2,162.0,6,0,0,2025-11-21,,0.238,2025-05-19 16:40:39
51354,Michael Silva,sales,low,99000,0,0.78,0.89,4,176.0,4,0,0,2025-03-07,,0.038,2025-05-19 16:40:39
12074,Bobby Clark MD,sales,medium,185000,0,0.94,0.81,3,197.0,3,0,1,2025-09-22,,0.0,2025-05-19 16:40:39
8827,Clayton Dixon PhD,marketing,medium,239000,0,0.65,0.67,2,182.0,6,0,0,2025-08-19,,0.388,2025-05-19 16:40:39
37581,Victoria Carrillo,support,medium,184000,0,0.67,0.89,6,219.0,3,0,0,2025-09-14,,0.638,2025-05-19 16:40:39
80920,Monica Hodge,support,medium,153000,0,0.91,0.87,3,186.0,2,0,0,2025-08-21,,0.038,2025-05-19 16:40:39
51323,Mary Mack,RandD,low,96000,0,0.78,0.83,6,193.0,2,0,0,2025-05-18,,0.438,2025-05-19 16:40:39
65927,Kimberly Johnson,support,low,105000,0,0.93,0.75,6,261.0,3,0,0,2025-04-08,,0.588,2025-05-19 16:40:39
3470,Joseph Simmons,technical,high,405000,0,0.78,0.91,4,262.0,2,0,0,2025-05-02,,0.438,2025-05-19 16:40:39
51146,Alan Moore,hr,low,150000,0,0.72,0.68,5,187.0,4,0,1,2025-04-21,,0.0,2025-05-19 16:40:39
59198,Joshua Martin,RandD,medium,160000,0,0.47,0.85,2,165.0,3,0,0,2025-03-08,,0.338,2025-05-19 16:40:39
6821,Mark Russell,IT,medium,153000,0,0.45,0.69,4,220.0,3,0,0,2025-08-21,,0.188,2025-05-19 16:40:39
30418,Katie Mason,sales,low,131000,0,0.73,0.96,4,260.0,3,0,0,2025-12-21,,0.438,2025-05-19 16:40:39
27965,Dustin Edwards,product_mng,low,117000,0,0.73,0.79,4,241.0,6,0,0,2025-09-04,,0.088,2025-05-19 16:40:39
50719,Katie Martin,product_mng,medium,194000,0,0.97,0.77,3,206.0,2,0,0,2025-12-26,,0.0,2025-05-19 16:40:39
25173,Shelley Phillips,hr,low,132000,0,0.88,0.91,2,133.0,3,0,0,2025-09-16,,0.088,2025-05-19 16:40:39
87497,Valerie Ferguson,accounting,low,136000,0,0.86,0.86,5,189.0,4,0,0,2025-11-26,,0.038,2025-05-19 16:40:39
57503,Richard Lewis,IT,low,140000,0,0.93,0.79,4,166.0,5,1,0,2025-01-22,,0.0,2025-05-19 16:40:39
70794,Carrie Arellano,technical,low,116000,0,0.73,0.7,4,248.0,2,0,0,2025-08-04,,0.0,2025-05-19 16:40:39
7849,Katie Dudley,hr,medium,235000,0,0.76,0.92,3,166.0,4,0,0,2025-09-02,,0.038,2025-05-19 16:40:39
87560,Erica Glass,support,medium,229000,0,0.61,0.99,3,210.0,6,0,0,2025-11-16,,0.338,2025-05-19 16:40:39
40996,Destiny Everett,IT,low,142000,0,0.88,0.66,6,201.0,3,0,0,2025-06-13,,0.388,2025-05-19 16:40:39
5103,Ariana Stephens,sales,medium,234000,0,0.79,0.84,3,158.0,3,0,1,2025-12-07,,0.0,2025-05-19 16:40:39
46587,Crystal Garcia,technical,medium,230000,0,0.88,0.77,5,159.0,4,0,0,2025-07-22,,0.0,2025-05-19 16:40:39
4406,Maria Johnson MD,support,low,129000,0,0.43,0.9,4,193.0,3,0,0,2025-12-13,,0.238,2025-05-19 16:40:39
99890,Grant Goodwin,support,high,287000,0,0.94,0.79,5,241.0,3,0,0,2025-03-06,,0.0,2025-05-19 16:40:39
45068,Mr. James Solomon,technical,medium,171000,0,0.72,0.67,4,235.0,3,0,0,2025-01-07,,0.0,2025-05-19 16:40:39
35410,Michael Ray,product_mng,low,88000,0,0.6,0.82,3,181.0,3,0,0,2025-06-10,,0.238,2025-05-19 16:40:39
99738,James Snyder,support,medium,250000,0,0.93,0.99,4,221.0,4,0,0,2025-05-05,,0.238,2025-05-19 16:40:39
78458,Brian Shaffer,sales,low,95000,0,0.77,0.92,5,190.0,5,0,0,2025-08-21,,0.038,2025-05-19 16:40:39
29382,Edward Nunez,sales,low,98000,0,0.85,0.91,6,214.0,3,0,0,2025-03-14,,0.438,2025-05-19 16:40:39
45688,Cathy Salazar,management,medium,235000,0,0.63,0.8,3,205.0,2,0,0,2025-08-22,,0.238,2025-05-19 16:40:39
96130,Kelly Jones,sales,medium,239000,0,0.77,0.88,6,252.0,3,0,0,2025-11-15,,0.838,2025-05-19 16:40:39
82465,Lawrence Werner,accounting,low,121000,0,0.66,0.77,2,148.0,4,0,0,2025-06-09,,0.238,2025-05-19 16:40:39
57895,Zoe Lopez,sales,low,123000,0,0.82,0.94,3,200.0,4,0,0,2025-09-03,,0.038,2025-05-19 16:40:39
57039,Alyssa Friedman,sales,medium,163000,0,0.72,0.88,4,224.0,8,0,0,2025-01-04,,0.338,2025-05-19 16:40:39
97392,Cody Cruz,management,low,101000,0,0.84,0.86,3,185.0,3,0,0,2025-09-07,,0.038,2025-05-19 16:40:39
99618,Margaret Powell,sales,low,145000,0,0.95,0.73,2,177.0,2,0,0,2025-12-07,,0.088,2025-05-19 16:40:39
8486,John Evans,hr,low,119000,0,0.58,0.65,3,209.0,5,1,0,2025-05-08,,0.038,2025-05-19 16:40:39
15314,William Phillips,support,low,146000,0,0.76,0.67,2,214.0,8,0,0,2025-09-07,,0.188,2025-05-19 16:40:39
73521,Nancy Mccoy,product_mng,medium,184000,0,0.89,0.83,5,222.0,3,0,0,2025-12-07,,0.238,2025-05-19 16:40:39
51870,Whitney Rivera,sales,medium,221000,0,0.84,0.85,4,189.0,3,0,0,2025-09-04,,0.038,2025-05-19 16:40:39
95541,Dustin Nixon,management,low,149000,0,0.56,0.73,4,183.0,2,1,0,2025-09-22,,0.038,2025-05-19 16:40:39
89862,Kevin Adams,management,low,102000,0,0.92,0.87,3,144.0,2,1,0,2025-06-16,,0.0,2025-05-19 16:40:39
38672,Albert Johnson,RandD,medium,205000,0,0.93,0.82,4,212.0,3,0,0,2025-10-23,,0.038,2025-05-19 16:40:39
71092,Anthony Flores,technical,low,113000,0,0.83,0.86,5,224.0,7,0,0,2025-12-07,,0.338,2025-05-19 16:40:39
61752,Lauren Beasley,sales,low,90000,0,0.53,0.77,2,169.0,8,0,0,2025-07-28,,0.388,2025-05-19 16:40:39
76052,Jennifer Villanueva,hr,medium,155000,0,0.69,0.78,5,240.0,5,0,0,2025-08-01,,0.188,2025-05-19 16:40:39
95269,Rebecca Sullivan,sales,medium,195000,0,0.73,0.77,2,190.0,2,0,0,2025-02-19,,0.088,2025-05-19 16:40:39
75488,Patricia Morris,technical,medium,173000,0,0.76,0.68,5,175.0,3,0,0,2025-04-11,,0.0,2025-05-19 16:40:39
69014,Denise Barron,RandD,low,106000,0,0.85,0.69,3,219.0,3,0,0,2025-04-11,,0.0,2025-05-19 16:40:39
35091,Samuel Harvey,marketing,medium,228000,0,0.76,0.84,4,150.0,3,1,0,2025-12-19,,0.0,2025-05-19 16:40:39
22305,Cheryl Rodriguez,marketing,low,90000,0,0.72,0.91,2,162.0,4,1,0,2025-10-24,,0.0,2025-05-19 16:40:39
50976,Amy Everett,technical,medium,219000,0,0.89,0.97,4,208.0,2,1,0,2025-05-15,,0.0,2025-05-19 16:40:39
62254,Timothy Jacobs,IT,medium,181000,0,0.69,0.69,3,211.0,2,1,0,2025-02-24,,0.038,2025-05-19 16:40:39
98731,Sara Chavez,hr,medium,190000,0,0.83,0.98,3,197.0,2,0,0,2025-09-06,,0.038,2025-05-19 16:40:39
32224,Joshua Potter,management,medium,175000,0,0.75,0.82,5,185.0,2,0,0,2025-08-25,,0.038,2025-05-19 16:40:39
18284,Preston Stephens,IT,low,140000,0,0.55,0.9,3,172.0,3,0,0,2025-06-23,,0.238,2025-05-19 16:40:39
2990,Amanda Schmidt,support,low,137000,0,0.97,0.91,3,208.0,3,0,0,2025-11-13,,0.038,2025-05-19 16:40:39
37791,Jennifer Stephens,management,low,148000,0,0.61,0.83,3,229.0,4,0,0,2025-01-27,,0.438,2025-05-19 16:40:39
90469,Ruth Meza,technical,medium,231000,0,0.44,0.84,2,206.0,3,0,0,2025-07-19,,0.338,2025-05-19 16:40:39
36965,Scott Underwood,product_mng,medium,227000,0,0.85,0.73,2,190.0,4,0,0,2025-12-12,,0.088,2025-05-19 16:40:39
33759,Wendy Velazquez,support,low,103000,0,0.69,0.97,6,271.0,2,0,0,2025-04-13,,1.0,2025-05-19 16:40:39
72146,Holly Bailey,support,low,139000,0,0.63,0.94,4,186.0,5,0,0,2025-08-06,,0.238,2025-05-19 16:40:39
39774,Kenneth Le,management,low,134000,0,0.84,0.83,5,232.0,5,1,0,2025-07-05,,0.088,2025-05-19 16:40:39
45241,Alexander Williams,technical,medium,239000,0,0.68,0.8,3,188.0,2,0,0,2025-06-16,,0.238,2025-05-19 16:40:39
75852,Kristina Williams,technical,medium,168000,0,0.75,0.85,3,160.0,3,0,0,2025-09-22,,0.038,2025-05-19 16:40:39
52721,Darrell Evans,marketing,low,112000,0,0.88,0.78,2,186.0,4,0,0,2025-04-25,,0.088,2025-05-19 16:40:39
6060,Colleen Garcia,hr,low,142000,0,0.97,0.65,3,206.0,5,1,0,2025-09-23,,0.0,2025-05-19 16:40:39
81681,Samuel Newman,support,medium,192000,0,0.78,0.95,6,224.0,4,0,0,2025-12-23,,0.638,2025-05-19 16:40:39
36949,Jacob Sparks,IT,medium,211000,0,0.82,0.82,4,202.0,3,0,0,2025-10-09,,0.038,2025-05-19 16:40:39
48408,Allen Jones,hr,medium,153000,0,0.97,0.75,3,201.0,3,0,0,2025-08-16,,0.0,2025-05-19 16:40:39
36225,Ellen Ward,RandD,low,113000,0,0.84,0.72,6,214.0,2,0,0,2025-10-27,,0.388,2025-05-19 16:40:39
87406,Justin Jones,IT,high,300000,0,0.78,0.79,2,134.0,3,0,0,2025-05-06,,0.038,2025-05-19 16:40:39
33835,Austin Novak,sales,medium,191000,0,0.95,0.85,2,248.0,3,0,0,2025-06-18,,0.338,2025-05-19 16:40:39
86594,Kayla Smith,sales,medium,202000,0,0.87,0.82,2,212.0,2,1,0,2025-04-06,,0.0,2025-05-19 16:40:39
80691,Annette Jackson,technical,medium,225000,0,0.56,0.89,5,179.0,5,0,0,2025-09-16,,0.238,2025-05-19 16:40:39
17293,Heather Hester,support,high,395000,0,0.74,0.83,4,234.0,3,0,0,2025-12-23,,0.238,2025-05-19 16:40:39
41225,Tyler Stanley,support,medium,193000,0,0.66,0.97,4,229.0,3,0,0,2025-08-25,,0.438,2025-05-19 16:40:39
75506,Steven Rivera,technical,low,105000,0,0.95,0.82,3,229.0,5,1,0,2025-02-13,,0.088,2025-05-19 16:40:39
87609,Kara Duncan,marketing,low,114000,0,0.85,0.91,2,165.0,4,0,0,2025-01-01,,0.138,2025-05-19 16:40:39
43072,Sabrina Herrera,technical,low,137000,0,0.92,0.62,4,229.0,3,0,0,2025-08-02,,0.0,2025-05-19 16:40:39
35670,Samuel Heath,sales,medium,235000,0,0.96,0.78,2,191.0,4,0,0,2025-03-27,,0.088,2025-05-19 16:40:39
24433,Kenneth Allen,product_mng,low,100000,0,0.76,0.76,6,270.0,2,0,0,2025-03-16,,0.588,2025-05-19 16:40:39
59170,Bruce Cummings,sales,low,86000,0,0.79,0.81,3,195.0,2,0,0,2025-12-11,,0.038,2025-05-19 16:40:39
61650,Gregg Stephenson,management,low,122000,0,0.89,0.9,4,126.0,3,0,0,2025-07-07,,0.0,2025-05-19 16:40:39
3263,Eric Kaufman,technical,low,146000,0,0.5,0.65,2,187.0,5,0,0,2025-01-07,,0.288,2025-05-19 16:40:39
58659,Nicole Armstrong,technical,medium,208000,0,0.75,0.77,4,217.0,4,0,0,2025-11-03,,0.0,2025-05-19 16:40:39
2162,Cheryl Morris,support,high,400000,0,0.65,0.77,2,163.0,2,0,0,2025-06-18,,0.288,2025-05-19 16:40:39
62137,Christopher Stewart,marketing,low,148000,0,0.98,0.91,5,195.0,3,0,0,2025-04-28,,0.038,2025-05-19 16:40:39
48018,Leah Brown,sales,low,130000,0,0.58,0.74,4,206.0,10,0,0,2025-09-08,,0.288,2025-05-19 16:40:39
