employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
63503,Stephanie Rush,hr,low,97000,0,0.88,0.79,3,216.0,3,0,0,2022-07-21,,0.0,2025-05-16 13:00:57
78635,Susan Sullivan,sales,low,128000,0,0.91,0.88,3,253.0,2,0,0,2022-03-11,,0.438,2025-05-16 13:00:57
17721,Curtis Garrett,sales,low,83000,0,0.94,0.76,3,206.0,5,0,0,2022-12-12,,0.0,2025-05-16 13:00:57
34955,Jessica Montgomery,sales,low,121000,0,0.8,0.96,3,165.0,3,0,1,2022-07-14,,0.0,2025-05-16 13:00:57
2244,Andrew Alexander,product_mng,low,122000,0,0.87,0.85,4,213.0,3,0,0,2022-11-23,,0.038,2025-05-16 13:00:57
91001,Crystal Singh,hr,medium,188000,0,0.96,0.84,3,156.0,3,0,0,2022-03-27,,0.038,2025-05-16 13:00:57
68314,Lori Martin,sales,low,134000,0,0.83,0.9,4,180.0,3,1,0,2022-08-02,,0.0,2025-05-16 13:00:57
94483,John White,marketing,medium,225000,0,0.76,0.99,7,194.0,3,0,0,2022-04-14,,0.438,2025-05-16 13:00:57
21380,Paul Waters,IT,medium,242000,0,0.63,0.82,5,205.0,3,0,0,2022-08-07,,0.238,2025-05-16 13:00:57
87188,Jason King,IT,medium,224000,0,0.57,0.85,3,145.0,3,0,0,2022-06-16,,0.188,2025-05-16 13:00:57
17563,Dr. Jennifer Watson,sales,low,100000,0,0.81,0.85,2,128.0,2,1,0,2022-02-21,,0.0,2025-05-16 13:00:57
19700,Nathan Oconnor DVM,support,medium,220000,0,0.77,0.89,2,156.0,6,0,0,2022-12-19,,0.238,2025-05-16 13:00:57
50650,Brian Fuller,product_mng,medium,171000,0,0.83,0.86,6,290.0,2,0,0,2022-11-05,,0.838,2025-05-16 13:00:57
75391,Benjamin Jackson,technical,low,89000,0,0.85,0.97,6,259.0,3,0,0,2022-02-27,,0.838,2025-05-16 13:00:57
97393,Gabrielle Clark,sales,low,132000,0,0.72,0.77,3,186.0,4,0,0,2022-03-28,,0.0,2025-05-16 13:00:57
36044,Richard Collins,support,low,88000,0,0.63,0.99,3,225.0,2,0,0,2022-02-24,,0.438,2025-05-16 13:00:57
7929,Latasha Adkins,sales,low,141000,0,0.92,0.94,2,206.0,3,0,0,2022-04-04,,0.138,2025-05-16 13:00:57
96082,Johnathan Robinson,sales,medium,207000,0,0.7,0.85,4,192.0,3,0,0,2022-02-26,,0.238,2025-05-16 13:00:57
84780,Gina Friedman,accounting,medium,160000,0,0.84,0.92,4,220.0,2,0,0,2022-03-15,,0.038,2025-05-16 13:00:57
49516,Eric Watson,support,medium,163000,0,0.72,0.66,2,197.0,3,0,0,2022-01-16,,0.088,2025-05-16 13:00:57
93733,Kristy Price,RandD,low,82000,0,0.8,0.95,2,181.0,5,1,0,2022-06-20,,0.0,2025-05-16 13:00:57
33651,Regina Valenzuela,hr,low,126000,0,0.86,0.76,5,245.0,4,0,0,2022-06-03,,0.0,2025-05-16 13:00:57
80783,Michelle Spencer,technical,low,137000,0,0.67,0.86,5,184.0,5,0,0,2022-07-21,,0.238,2025-05-16 13:00:57
55820,Joseph Baker,technical,high,462000,0,0.93,0.84,5,210.0,3,1,0,2022-03-04,,0.0,2025-05-16 13:00:57
93639,Kristy Franco,product_mng,low,94000,0,0.57,0.9,5,247.0,3,0,0,2022-07-21,,0.438,2025-05-16 13:00:57
61003,Troy Harrison,sales,medium,173000,0,0.87,0.84,5,225.0,8,1,0,2022-08-03,,0.188,2025-05-16 13:00:57
24999,Alexa Dorsey,RandD,medium,192000,0,0.81,0.79,3,204.0,4,0,0,2022-10-07,,0.0,2025-05-16 13:00:57
47399,Charles Reese,RandD,medium,205000,0,0.92,0.95,5,105.0,6,0,0,2022-07-25,,0.088,2025-05-16 13:00:57
62428,Dustin Acosta,technical,low,130000,0,0.75,0.89,6,223.0,3,0,0,2022-12-01,,0.638,2025-05-16 13:00:57
66828,Patricia Hernandez,technical,medium,155000,0,0.36,0.85,4,132.0,2,0,0,2022-10-28,,0.488,2025-05-16 13:00:57
38594,Grant Bryan PhD,sales,low,119000,0,0.81,0.81,4,202.0,4,0,0,2022-11-01,,0.038,2025-05-16 13:00:57
37152,Michael Gibbs,sales,high,299000,0,0.83,0.92,4,241.0,2,0,0,2022-07-15,,0.238,2025-05-16 13:00:57
57068,Vincent Mccarty,management,medium,248000,0,0.73,0.79,2,216.0,3,1,0,2022-03-03,,0.0,2025-05-16 13:00:57
69235,Tina Lee,technical,medium,225000,0,0.55,0.75,4,231.0,4,0,0,2022-11-01,,0.188,2025-05-16 13:00:57
95170,Brandon Pena,marketing,medium,211000,0,0.83,0.96,6,207.0,3,0,0,2022-08-28,,0.438,2025-05-16 13:00:57
30984,Joe King,technical,medium,167000,0,0.75,0.8,3,235.0,3,0,0,2022-07-24,,0.038,2025-05-16 13:00:57
84313,Jonathan Dominguez,technical,low,139000,0,0.98,0.9,4,132.0,2,1,0,2022-06-04,,0.0,2025-05-16 13:00:57
41063,Dillon Pitts,sales,high,256000,0,0.96,0.84,5,225.0,6,0,0,2022-01-08,,0.338,2025-05-16 13:00:57
41991,Travis Smith,support,medium,245000,0,0.7,1.0,3,192.0,4,0,0,2022-10-27,,0.238,2025-05-16 13:00:57
12814,Cameron Jones,product_mng,low,128000,0,0.65,0.8,4,184.0,8,1,0,2022-03-01,,0.188,2025-05-16 13:00:57
84188,Joseph Bennett,sales,medium,183000,0,0.95,0.82,4,238.0,3,1,0,2022-05-21,,0.088,2025-05-16 13:00:57
11416,Anthony Williams,sales,low,144000,0,0.87,1.0,6,237.0,3,1,0,2022-04-02,,0.488,2025-05-16 13:00:57
11052,Anita Willis,sales,medium,219000,0,0.88,0.68,4,206.0,3,0,0,2022-01-04,,0.0,2025-05-16 13:00:57
96676,Samantha Pugh,support,low,95000,0,0.68,0.81,4,178.0,5,0,0,2022-04-28,,0.238,2025-05-16 13:00:57
32462,Thomas Allen,support,medium,202000,0,0.45,0.93,6,255.0,3,0,0,2022-03-11,,1.0,2025-05-16 13:00:57
13272,Juan Matthews,RandD,medium,237000,0,0.71,0.71,5,242.0,3,0,0,2022-10-06,,0.0,2025-05-16 13:00:57
22641,Christopher Weaver,sales,medium,221000,0,0.89,0.91,5,222.0,4,0,0,2022-03-11,,0.238,2025-05-16 13:00:57
76407,Gary Day,hr,medium,191000,0,0.58,0.84,5,168.0,3,0,0,2022-10-02,,0.238,2025-05-16 13:00:57
8525,Bradley Lawson,sales,medium,238000,0,0.61,0.95,6,219.0,4,0,0,2022-01-04,,0.638,2025-05-16 13:00:57
12086,Joel Dennis,support,low,94000,0,0.56,0.95,4,193.0,3,0,0,2022-09-06,,0.238,2025-05-16 13:00:57
98440,Jeffery Davis,support,low,101000,0,0.82,0.88,4,145.0,2,1,0,2022-03-27,,0.0,2025-05-16 13:00:57
38467,Julie Nguyen,product_mng,medium,213000,0,0.88,0.69,5,228.0,6,0,0,2022-05-06,,0.088,2025-05-16 13:00:57
73634,Adam Hernandez,sales,medium,167000,0,0.9,0.93,6,222.0,3,0,0,2022-12-22,,0.638,2025-05-16 13:00:57
65598,Emily Phelps,support,medium,182000,0,0.89,0.74,4,207.0,5,0,0,2022-01-02,,0.0,2025-05-16 13:00:57
2401,John Clarke,support,medium,184000,0,0.86,0.96,3,145.0,2,0,0,2022-06-07,,0.0,2025-05-16 13:00:57
56572,Aimee King,IT,low,113000,0,0.81,0.85,5,229.0,4,0,0,2022-08-07,,0.238,2025-05-16 13:00:57
67674,Kelsey Wright,sales,medium,225000,0,0.82,0.92,2,172.0,3,1,0,2022-11-04,,0.0,2025-05-16 13:00:57
96787,Melissa Cole,RandD,low,113000,0,0.7,0.83,2,170.0,6,0,0,2022-03-09,,0.438,2025-05-16 13:00:57
18881,Laurie Washington,support,low,110000,0,0.88,0.75,6,266.0,2,1,0,2022-10-18,,0.438,2025-05-16 13:00:57
63869,Patricia Chen,sales,medium,226000,0,0.96,0.82,3,168.0,8,0,0,2022-08-10,,0.138,2025-05-16 13:00:57
66248,Joshua Castro,sales,medium,187000,0,0.7,0.89,4,225.0,2,1,0,2022-12-05,,0.288,2025-05-16 13:00:57
68503,Emily Graham,support,low,137000,0,0.67,0.89,2,204.0,2,0,0,2022-10-13,,0.338,2025-05-16 13:00:57
90800,Wendy Owen,RandD,low,95000,0,0.89,0.78,4,239.0,2,0,0,2022-12-04,,0.0,2025-05-16 13:00:57
89706,Nancy Williams,support,medium,234000,0,0.93,0.98,3,198.0,6,0,0,2022-05-10,,0.138,2025-05-16 13:00:57
70783,Gabriela Robinson,sales,low,116000,0,0.81,0.85,3,185.0,3,1,0,2022-01-08,,0.0,2025-05-16 13:00:57
92472,Eric Barrera,technical,medium,223000,0,0.79,0.92,3,173.0,2,0,0,2022-09-06,,0.038,2025-05-16 13:00:57
17343,Jeremy Sanders,IT,medium,161000,0,0.92,0.94,4,209.0,4,0,0,2022-09-20,,0.038,2025-05-16 13:00:57
54145,Cynthia Barnes,support,low,108000,0,0.54,0.99,3,213.0,4,0,0,2022-05-24,,0.238,2025-05-16 13:00:57
2821,Tommy Johnson,support,low,104000,0,0.74,0.91,3,235.0,5,0,0,2022-06-15,,0.238,2025-05-16 13:00:57
81777,Michael Combs MD,sales,medium,244000,0,0.57,0.74,6,210.0,3,1,0,2022-02-15,,0.438,2025-05-16 13:00:57
25927,Diana Gardner,sales,medium,188000,0,0.78,0.72,2,145.0,2,1,0,2022-03-28,,0.0,2025-05-16 13:00:57
98768,Debbie Beltran,management,medium,177000,0,0.8,0.92,4,156.0,6,0,0,2022-10-12,,0.138,2025-05-16 13:00:57
1955,Ashley Figueroa,management,high,498000,0,0.78,0.78,2,150.0,2,0,0,2022-02-10,,0.088,2025-05-16 13:00:57
94606,Scott Martin,technical,medium,158000,0,0.83,0.69,4,245.0,4,1,0,2022-07-05,,0.0,2025-05-16 13:00:57
56702,Terry Malone,IT,low,89000,0,0.9,0.94,3,176.0,3,0,0,2022-05-13,,0.038,2025-05-16 13:00:57
71035,Donald Chavez,support,low,86000,0,0.8,0.87,3,188.0,3,0,0,2022-10-27,,0.038,2025-05-16 13:00:57
99260,Tracy Mueller,sales,medium,190000,0,0.91,0.97,4,225.0,5,0,0,2022-10-08,,0.238,2025-05-16 13:00:57
46227,Larry Franklin,RandD,low,143000,0,0.78,0.73,3,145.0,3,0,0,2022-10-11,,0.0,2025-05-16 13:00:57
97859,Tara Marquez,accounting,low,138000,0,0.61,0.81,4,218.0,4,0,0,2022-08-22,,0.238,2025-05-16 13:00:57
87661,Miranda Thompson,marketing,medium,200000,0,0.85,0.88,4,213.0,3,0,0,2022-02-24,,0.038,2025-05-16 13:00:57
70220,Melissa Barker,support,medium,236000,0,0.69,0.83,2,107.0,3,0,0,2022-02-13,,0.288,2025-05-16 13:00:57
90663,Joseph Frye,sales,medium,171000,0,0.95,0.98,3,178.0,2,0,0,2022-03-21,,0.038,2025-05-16 13:00:57
80848,Amy Clark,RandD,medium,178000,0,0.82,0.93,3,233.0,3,1,1,2022-07-06,,0.0,2025-05-16 13:00:57
80609,Shannon Clark,accounting,low,104000,0,0.73,0.91,3,204.0,2,1,0,2022-10-12,,0.0,2025-05-16 13:00:57
59805,Manuel Barker,technical,medium,194000,0,0.84,0.84,4,213.0,2,1,0,2022-09-01,,0.0,2025-05-16 13:00:57
23089,Kevin Berry,IT,low,98000,0,0.94,0.79,5,222.0,3,0,0,2022-12-07,,0.0,2025-05-16 13:00:57
89410,Diane Rowland,RandD,low,91000,0,0.92,0.89,6,203.0,5,0,0,2022-09-10,,0.438,2025-05-16 13:00:57
69618,Sandra Boone,management,low,95000,0,0.82,0.89,5,198.0,2,0,0,2022-03-02,,0.038,2025-05-16 13:00:57
23913,Jessica Gray,support,high,372000,0,0.65,0.9,4,163.0,2,0,0,2022-06-13,,0.238,2025-05-16 13:00:57
10846,Nicole Rice,IT,medium,152000,0,0.47,0.68,5,251.0,3,0,0,2022-09-13,,0.388,2025-05-16 13:00:57
49110,Susan Mccann,accounting,high,413000,0,0.82,0.78,4,251.0,3,0,0,2022-12-16,,0.188,2025-05-16 13:00:57
18474,David Walker,accounting,low,87000,0,0.85,0.75,3,163.0,3,0,0,2022-05-27,,0.0,2025-05-16 13:00:57
68329,Caitlyn Roach,sales,low,135000,0,0.94,0.79,3,235.0,2,0,0,2022-12-12,,0.0,2025-05-16 13:00:57
47306,Janet Reyes,technical,low,88000,0,0.8,0.7,4,223.0,4,0,0,2022-11-22,,0.0,2025-05-16 13:00:57
7672,Anne Rivera,marketing,low,150000,0,0.73,0.79,4,245.0,3,0,0,2022-08-01,,0.0,2025-05-16 13:00:57
56407,Crystal Fry,hr,high,389000,0,0.85,0.89,5,205.0,3,0,0,2022-03-26,,0.038,2025-05-16 13:00:57
65947,Scott Murray,product_mng,medium,240000,0,0.66,0.76,4,199.0,3,0,0,2022-08-07,,0.188,2025-05-16 13:00:57
50688,Thomas Mcdaniel,sales,low,111000,0,0.79,0.9,3,188.0,3,0,0,2022-04-19,,0.038,2025-05-16 13:00:57
23345,Robert Wright,sales,low,142000,0,0.91,0.76,4,193.0,4,0,0,2022-07-28,,0.0,2025-05-16 13:00:57
49927,Marcus Perkins,technical,low,113000,0,0.57,0.85,6,236.0,3,0,0,2022-05-27,,0.838,2025-05-16 13:00:57
15841,Julia Moore,technical,low,85000,0,0.48,0.9,5,207.0,2,0,0,2022-04-07,,0.238,2025-05-16 13:00:57
45296,Mark Grant,sales,low,113000,0,0.74,0.83,4,211.0,2,0,0,2022-11-27,,0.038,2025-05-16 13:00:57
33737,Jennifer Krause,sales,high,327000,0,0.77,0.79,3,186.0,3,1,0,2022-12-17,,0.0,2025-05-16 13:00:57
71663,William Nash,support,medium,237000,0,0.72,0.77,5,227.0,3,0,0,2022-11-25,,0.0,2025-05-16 13:00:57
39019,Danielle Johnson,product_mng,medium,211000,0,0.77,1.0,6,220.0,3,0,0,2022-08-25,,0.438,2025-05-16 13:00:57
40213,Sarah Freeman,technical,low,132000,0,0.91,0.91,4,189.0,4,1,0,2022-02-14,,0.0,2025-05-16 13:00:57
64324,Stephanie Hopkins,technical,medium,235000,0,0.66,0.82,2,161.0,3,0,0,2022-04-12,,0.338,2025-05-16 13:00:57
39475,Mary Smith,sales,medium,162000,0,0.88,0.83,4,182.0,4,0,0,2022-04-17,,0.038,2025-05-16 13:00:57
35701,Richard Stone,IT,low,145000,0,0.81,0.95,4,214.0,3,0,0,2022-10-21,,0.038,2025-05-16 13:00:57
28926,Jose Koch,IT,low,80000,0,0.72,0.84,4,232.0,3,0,0,2022-07-01,,0.238,2025-05-16 13:00:57
1292,Allen Pacheco,support,low,120000,0,0.44,0.81,5,279.0,3,0,0,2022-01-26,,0.638,2025-05-16 13:00:57
97734,Andrew Luna,sales,medium,247000,0,0.81,0.94,3,107.0,2,0,0,2022-10-03,,0.0,2025-05-16 13:00:57
83729,Manuel Morales,RandD,low,142000,0,0.88,0.79,4,201.0,4,0,0,2022-05-28,,0.0,2025-05-16 13:00:57
75559,Kimberly Monroe MD,sales,low,126000,0,0.79,0.8,5,217.0,3,0,0,2022-03-28,,0.038,2025-05-16 13:00:57
52592,Annette Murray,IT,medium,196000,0,0.74,0.97,5,213.0,5,0,0,2022-11-20,,0.038,2025-05-16 13:00:57
29503,Jacob Sims,technical,medium,234000,0,0.74,0.91,5,245.0,2,0,0,2022-12-24,,0.238,2025-05-16 13:00:57
85275,Desiree Yoder,IT,medium,195000,0,0.71,0.8,4,202.0,3,1,0,2022-11-03,,0.0,2025-05-16 13:00:57
68571,Tamara Dixon,sales,medium,152000,0,0.56,0.9,4,197.0,4,1,0,2022-11-28,,0.088,2025-05-16 13:00:57
5643,Nicole Parrish,sales,low,134000,0,0.77,0.83,4,185.0,3,1,0,2022-10-17,,0.0,2025-05-16 13:00:57
61693,Tracy Mclean,IT,medium,205000,0,0.78,0.68,5,257.0,3,0,0,2022-10-22,,0.188,2025-05-16 13:00:57
81969,Miguel Ritter,marketing,medium,200000,0,0.94,0.82,3,219.0,4,0,0,2022-06-09,,0.038,2025-05-16 13:00:57
64998,Craig Haley,support,medium,248000,0,0.81,0.93,5,257.0,4,0,0,2022-03-11,,0.438,2025-05-16 13:00:57
8536,Michelle Hamilton,product_mng,low,103000,0,0.94,0.82,4,139.0,3,1,0,2022-07-07,,0.0,2025-05-16 13:00:57
47628,Mary Wood,IT,low,118000,0,0.76,0.91,4,164.0,4,0,0,2022-06-02,,0.038,2025-05-16 13:00:57
81678,Bethany White,technical,medium,171000,0,0.95,0.89,4,199.0,3,0,0,2022-07-22,,0.038,2025-05-16 13:00:57
61339,Andrea Vega,hr,medium,190000,0,0.98,0.93,5,256.0,4,1,0,2022-07-27,,0.288,2025-05-16 13:00:57
44063,Craig Banks,product_mng,medium,163000,0,0.9,0.99,4,213.0,5,0,0,2022-03-17,,0.038,2025-05-16 13:00:57
40105,Todd Simmons,sales,medium,236000,0,0.74,1.0,5,225.0,2,0,0,2022-12-18,,0.238,2025-05-16 13:00:57
47385,Kevin Garcia,RandD,medium,162000,0,0.67,0.59,5,223.0,5,0,0,2022-12-26,,0.238,2025-05-16 13:00:57
15046,Emily Ramirez,technical,medium,166000,0,0.73,0.98,4,217.0,4,0,1,2022-09-07,,0.0,2025-05-16 13:00:57
1675,Debra Poole,IT,low,99000,0,0.95,0.96,3,187.0,3,0,0,2022-09-15,,0.038,2025-05-16 13:00:57
25400,Alexa Taylor,hr,medium,178000,0,0.71,0.85,2,199.0,2,0,0,2022-05-10,,0.138,2025-05-16 13:00:57
53699,Mitchell Irwin,RandD,low,127000,0,0.66,0.74,6,221.0,2,0,0,2022-05-13,,0.588,2025-05-16 13:00:57
47469,Linda Smith,sales,medium,160000,0,0.52,0.84,3,218.0,3,0,0,2022-07-19,,0.238,2025-05-16 13:00:57
2161,Jacob Lewis,technical,low,142000,0,0.74,0.65,3,194.0,6,0,0,2022-05-14,,0.088,2025-05-16 13:00:57
14282,Shelia Mcdaniel,technical,medium,242000,0,0.74,0.72,4,162.0,3,0,0,2022-05-26,,0.0,2025-05-16 13:00:57
57466,Hannah Smith,product_mng,medium,151000,0,0.82,0.79,5,223.0,3,0,0,2022-06-02,,0.0,2025-05-16 13:00:57
65493,Danny Cox,hr,medium,216000,0,0.95,0.86,4,184.0,4,1,0,2022-06-28,,0.0,2025-05-16 13:00:57
26892,John Sanford,technical,low,139000,0,0.59,0.81,7,215.0,5,0,0,2022-07-04,,0.638,2025-05-16 13:00:57
12107,Micheal Horton,sales,medium,174000,0,0.77,0.85,3,205.0,3,1,0,2022-05-10,,0.0,2025-05-16 13:00:57
70349,Abigail Walker,marketing,low,123000,0,0.58,0.81,3,194.0,3,0,0,2022-09-02,,0.238,2025-05-16 13:00:57
68412,Matthew Cortez,technical,medium,160000,0,0.91,0.84,3,185.0,2,0,0,2022-06-19,,0.038,2025-05-16 13:00:57
21147,Danielle Thornton,technical,medium,218000,0,0.79,0.93,3,96.0,3,0,0,2022-11-25,,0.0,2025-05-16 13:00:57
54833,Jason Hawkins,sales,low,148000,0,0.9,0.75,5,258.0,3,0,0,2022-09-01,,0.188,2025-05-16 13:00:57
17232,Sandra Perez,hr,low,111000,0,0.65,0.84,2,184.0,3,0,0,2022-05-20,,0.338,2025-05-16 13:00:57
64886,Kevin Walker,technical,medium,159000,0,0.67,1.0,5,249.0,4,0,1,2022-10-19,,0.138,2025-05-16 13:00:57
1905,Jeffrey Kim,sales,medium,235000,0,0.97,0.72,2,211.0,3,0,0,2022-07-19,,0.088,2025-05-16 13:00:57
21398,Thomas Martin,management,low,148000,0,0.92,0.92,6,199.0,2,0,0,2022-06-23,,0.438,2025-05-16 13:00:57
87066,Caroline White,marketing,low,81000,0,0.66,0.72,7,242.0,7,1,0,2022-06-22,,0.538,2025-05-16 13:00:57
33785,Joseph Sanders,hr,medium,161000,0,0.75,0.86,6,238.0,3,1,0,2022-02-06,,0.488,2025-05-16 13:00:57
30634,Theresa Mckinney,support,low,95000,0,0.81,0.67,2,200.0,4,1,0,2022-03-07,,0.0,2025-05-16 13:00:57
62695,Dylan Martinez,marketing,medium,250000,0,0.82,0.84,4,252.0,3,0,0,2022-02-19,,0.438,2025-05-16 13:00:57
52820,Richard Klein,IT,low,125000,0,0.68,0.91,4,189.0,5,0,0,2022-06-28,,0.238,2025-05-16 13:00:57
50061,Thomas Benson,sales,medium,180000,0,0.76,0.81,2,172.0,5,0,0,2022-02-05,,0.138,2025-05-16 13:00:57
40227,Dr. Catherine Rogers MD,technical,low,113000,0,0.73,0.77,4,193.0,5,0,0,2022-11-14,,0.0,2025-05-16 13:00:57
48775,Jessica Brooks,management,medium,189000,0,0.91,0.9,3,240.0,3,0,0,2022-03-09,,0.238,2025-05-16 13:00:57
57143,Heather Sandoval,sales,low,145000,0,0.72,0.89,6,254.0,7,0,1,2022-08-13,,0.638,2025-05-16 13:00:57
24878,Aaron Haley,sales,medium,175000,0,0.8,0.83,5,223.0,2,0,0,2022-05-27,,0.238,2025-05-16 13:00:57
71310,Stephanie Rogers,product_mng,low,101000,0,0.58,0.81,3,210.0,6,0,0,2022-11-02,,0.338,2025-05-16 13:00:57
36321,Dawn Taylor,support,medium,248000,0,0.86,0.94,3,254.0,2,0,0,2022-03-08,,0.438,2025-05-16 13:00:57
15246,Peter Pittman,sales,medium,217000,0,0.76,0.93,3,245.0,3,0,0,2022-07-18,,0.238,2025-05-16 13:00:57
58484,Larry Conner,IT,medium,245000,0,0.64,0.83,3,163.0,3,1,0,2022-04-25,,0.088,2025-05-16 13:00:57
87019,Mr. Anthony Gillespie,technical,low,131000,0,0.83,0.91,3,176.0,3,0,0,2022-06-02,,0.038,2025-05-16 13:00:57
58587,Laura Jones,sales,low,147000,0,0.86,0.83,4,184.0,2,0,0,2022-04-04,,0.038,2025-05-16 13:00:57
22211,Michelle Alvarado,RandD,medium,176000,0,0.52,0.67,4,211.0,7,1,0,2022-05-17,,0.138,2025-05-16 13:00:57
19333,Joann Washington,accounting,medium,238000,0,0.73,0.95,2,205.0,6,1,0,2022-02-12,,0.088,2025-05-16 13:00:57
47365,Keith Ward,technical,medium,233000,0,0.84,0.86,4,217.0,4,0,0,2022-04-22,,0.038,2025-05-16 13:00:57
57880,Jose Davis,support,low,144000,0,0.66,0.85,4,216.0,7,0,0,2022-04-27,,0.338,2025-05-16 13:00:57
1761,Henry Ryan,sales,low,89000,0,0.79,0.9,3,236.0,3,1,0,2022-07-24,,0.088,2025-05-16 13:00:57
48085,Heather Cowan,IT,medium,247000,0,0.93,0.84,5,203.0,5,0,0,2022-09-15,,0.038,2025-05-16 13:00:57
93958,Heidi Riggs,RandD,low,106000,0,0.8,0.97,5,187.0,5,1,0,2022-12-23,,0.0,2025-05-16 13:00:57
27013,Dwayne Patrick,sales,low,148000,0,0.67,0.81,5,158.0,3,0,0,2022-06-14,,0.238,2025-05-16 13:00:57
15505,Jennifer Whitaker,sales,medium,215000,0,0.92,0.79,3,181.0,2,0,0,2022-06-02,,0.0,2025-05-16 13:00:57
25846,Stephanie Lewis,accounting,medium,150000,0,0.73,0.74,2,96.0,4,0,0,2022-03-17,,0.038,2025-05-16 13:00:57
38342,Jonathan Lloyd,marketing,low,148000,0,0.77,0.62,4,226.0,4,0,0,2022-05-03,,0.0,2025-05-16 13:00:57
18521,Katherine Gallegos,support,low,139000,0,0.81,1.0,3,208.0,4,0,0,2022-11-14,,0.038,2025-05-16 13:00:57
52713,Veronica Morales,sales,low,97000,0,0.66,0.59,5,167.0,3,0,0,2022-11-27,,0.238,2025-05-16 13:00:57
56188,Danielle Villanueva,sales,low,139000,0,0.71,0.91,4,171.0,4,0,1,2022-01-07,,0.0,2025-05-16 13:00:57
98507,John Young,hr,low,110000,0,0.76,0.74,3,225.0,3,0,0,2022-01-28,,0.0,2025-05-16 13:00:57
44412,Ashley Clarke,technical,low,127000,0,0.52,1.0,5,210.0,3,0,1,2022-12-15,,0.0,2025-05-16 13:00:57
5142,Gary Mendoza,support,medium,162000,0,0.9,0.89,5,170.0,3,0,0,2022-08-28,,0.038,2025-05-16 13:00:57
88320,Desiree Lee,technical,medium,151000,0,0.92,0.81,3,157.0,5,0,0,2022-01-27,,0.038,2025-05-16 13:00:57
27082,Jamie Miller,sales,low,146000,0,0.47,0.82,4,202.0,2,0,0,2022-02-26,,0.238,2025-05-16 13:00:57
63822,Sara Scott,technical,low,106000,0,0.56,0.84,4,217.0,2,0,0,2022-01-18,,0.238,2025-05-16 13:00:57
35838,Sara Baker,product_mng,high,478000,0,0.73,0.9,5,187.0,3,0,0,2022-05-19,,0.038,2025-05-16 13:00:57
16570,April Evans,marketing,medium,172000,0,0.83,0.86,5,202.0,3,0,0,2022-01-10,,0.038,2025-05-16 13:00:57
56193,Erika Glover,technical,low,124000,0,0.6,0.96,2,172.0,5,0,0,2022-02-08,,0.338,2025-05-16 13:00:57
65103,Julie Hernandez,hr,medium,171000,0,0.56,0.72,5,148.0,3,0,0,2022-01-14,,0.138,2025-05-16 13:00:57
90356,Dawn Barber,support,low,118000,0,0.91,0.63,4,207.0,4,0,0,2022-11-16,,0.0,2025-05-16 13:00:57
94627,Teresa Avery,sales,medium,235000,0,0.46,0.88,5,228.0,3,0,0,2022-11-19,,0.438,2025-05-16 13:00:57
17703,Laura Mayer,technical,high,460000,0,0.7,0.84,4,208.0,3,0,0,2022-09-12,,0.238,2025-05-16 13:00:57
43583,Lisa Taylor,sales,medium,225000,0,0.58,0.8,2,212.0,2,1,0,2022-05-06,,0.188,2025-05-16 13:00:57
99446,John Hill,sales,medium,235000,0,0.57,0.87,5,230.0,3,0,0,2022-01-05,,0.438,2025-05-16 13:00:57
53412,Jordan Cummings,sales,high,415000,0,0.94,0.94,2,166.0,3,0,0,2022-05-15,,0.138,2025-05-16 13:00:57
66779,Daniel Jones,RandD,medium,224000,0,0.86,0.91,5,244.0,3,0,0,2022-02-12,,0.238,2025-05-16 13:00:57
96157,Aaron Hunter,sales,low,92000,0,0.86,0.62,3,208.0,2,0,0,2022-12-09,,0.0,2025-05-16 13:00:57
98241,William Davis,IT,low,118000,0,0.91,0.62,5,207.0,3,0,0,2022-06-04,,0.0,2025-05-16 13:00:57
51967,Hector Kelly,sales,medium,243000,0,0.91,0.67,4,255.0,2,0,0,2022-05-13,,0.188,2025-05-16 13:00:57
18225,Carlos Murray,accounting,medium,230000,0,0.63,0.84,4,232.0,3,0,0,2022-02-04,,0.438,2025-05-16 13:00:57
15382,Mason Glenn,support,medium,181000,0,0.83,0.92,2,149.0,2,0,0,2022-01-02,,0.088,2025-05-16 13:00:57
15139,Julie Hughes,sales,low,106000,0,0.78,0.76,2,148.0,3,0,0,2022-12-20,,0.038,2025-05-16 13:00:57
3772,Logan Brown,IT,medium,241000,0,0.72,0.61,4,202.0,3,0,0,2022-11-09,,0.0,2025-05-16 13:00:57
17531,Daniel Frey,management,low,122000,0,0.77,0.9,5,196.0,4,0,0,2022-11-04,,0.038,2025-05-16 13:00:57
21387,Jenna Brooks,technical,low,134000,0,0.67,0.79,4,155.0,6,0,0,2022-07-04,,0.288,2025-05-16 13:00:57
46104,Megan Evans,support,low,144000,0,0.9,0.79,2,204.0,2,0,0,2022-08-20,,0.088,2025-05-16 13:00:57
66536,Christopher Lewis,IT,low,136000,0,0.73,0.94,2,126.0,2,0,0,2022-12-08,,0.088,2025-05-16 13:00:57
2788,Lauren Thomas,support,medium,219000,0,0.48,0.93,7,243.0,4,0,0,2022-03-07,,0.838,2025-05-16 13:00:57
